customer_id,first_name,last_name,date_of_birth,phone_number,address,city,country
1,Alice,Smith,1990-05-15,555-123-4567,123 Main St,Anytown,USA
2,John,Doe,1985-08-20,555-234-5678,456 Elm St,Anycity,USA
3,Sarah,Johnson,1979-11-10,555-345-6789,789 Oak St,Anyville,USA
4,Michael,Brown,1995-02-25,555-456-7890,234 Pine St,Anyplace,USA
5,Emily,Miller,1987-04-30,555-567-8901,567 Cedar St,Anytown,USA
6,David,Wilson,1993-09-05,555-678-9012,890 Birch St,Anycity,USA
7,Laura,Thompson,1980-12-15,555-789-0123,123 Maple St,Anyville,USA
8,James,Anderson,1973-03-10,555-890-1234,456 Walnut St,Anyplace,USA
9,Emma,Harris,1989-06-20,555-901-2345,789 Ash St,Anytown,USA
10,Andrew,Lewis,1998-01-05,555-012-3456,234 Oak St,Anycity,USA
11,Olivia,Clark,1982-04-15,555-123-4567,567 Elm St,Anyville,USA
12,Robert,Young,1976-07-20,555-234-5678,890 Pine St,Anyplace,USA
13,Grace,Scott,1992-10-25,555-345-6789,123 Cedar St,Anytown,USA
14,Nathan,Green,1988-03-30,555-456-7890,456 Birch St,Anycity,USA
15,Sophia,Baker,1981-06-05,555-567-8901,789 Maple St,Anyville,USA
16,William,Hill,1974-09-10,555-678-9012,234 Walnut St,Anyplace,USA
17,Chloe,Adams,1996-12-15,555-789-0123,567 Ash St,Anytown,USA
18,Daniel,Campbell,1990-05-20,555-890-1234,890 Oak St,Anycity,USA
19,Mia,Murphy,1985-08-25,555-901-2345,123 Pine St,Anyville,USA
20,Liam,Perez,1979-11-30,555-012-3456,456 Cedar St,Anyplace,USA
21,Isabella,Gonzalez,1995-02-05,555-123-4567,789 Elm St,Anytown,USA
22,Jacob,Rodriguez,1987-04-10,555-234-5678,234 Birch St,Anycity,USA
23,Charlotte,Ramirez,1993-09-15,555-345-6789,567 Maple St,Anyville,USA
24,Ethan,Cruz,1980-12-20,555-456-7890,890 Walnut St,Anyplace,USA
25,Ava,Hughes,1975-03-25,555-567-8901,123 Ash St,Anytown,USA
26,Lucas,Washington,1998-01-30,555-678-9012,456 Oak St,Anycity,USA
27,Lily,Ross,1982-05-05,555-789-0123,789 Elm St,Anyville,USA
